driver,team,lap_number,lap_time,sector1_time,sector2_time,sector3_time,stint,compound,tyre_life,track_status,event_name,session_name,year,lap_time_seconds,sector1_time_seconds,sector2_time_seconds,sector3_time_seconds,driver_median_lap_time_seconds,lap_delta_to_driver_median,is_first_lap_of_stint
BOT,Cadillac,15.0,0 days 00:01:24.835000,0 days 00:00:29.808000,0 days 00:00:18.335000,0 days 00:00:36.692000,3.0,SOFT,6.0,1,Australian Grand Prix,FP1,2026,84.835,29.808,18.335,36.692,106.094,-21.259,False
BOT,Cadillac,16.0,0 days 00:01:59.451000,0 days 00:00:36.892000,0 days 00:00:27.847000,0 days 00:00:54.712000,3.0,SOFT,7.0,126,Australian Grand Prix,FP1,2026,119.451,36.892,27.847,54.712,106.094,13.357,False
BOT,Cadillac,17.0,0 days 00:02:13.993000,0 days 00:00:39.906000,0 days 00:00:27.353000,0 days 00:01:06.734000,3.0,SOFT,8.0,671,Australian Grand Prix,FP1,2026,133.993,39.906,27.353,66.734,106.094,27.899,False
BOT,Cadillac,18.0,0 days 00:01:24.671000,0 days 00:00:29.961000,0 days 00:00:18.168000,0 days 00:00:36.542000,3.0,SOFT,9.0,1,Australian Grand Prix,FP1,2026,84.671,29.961,18.168,36.542,106.094,-21.422999999999988,False
BOT,Cadillac,19.0,0 days 00:02:00.761000,0 days 00:00:44.350000,0 days 00:00:34.066000,0 days 00:00:42.345000,3.0,SOFT,10.0,1,Australian Grand Prix,FP1,2026,120.761,44.35,34.066,42.345,106.094,14.667000000000002,False
BOT,Cadillac,20.0,0 days 00:01:25.470000,0 days 00:00:30.099000,0 days 00:00:18.187000,0 days 00:00:37.184000,3.0,SOFT,11.0,1,Australian Grand Prix,FP1,2026,85.47,30.099,18.187,37.184,106.094,-20.623999999999995,False
BOT,Cadillac,21.0,0 days 00:02:03.289000,0 days 00:00:46.849000,0 days 00:00:22.100000,0 days 00:00:54.340000,3.0,SOFT,12.0,1,Australian Grand Prix,FP1,2026,123.289,46.849,22.1,54.34,106.094,17.195000000000007,False
BOT,Cadillac,22.0,0 days 00:01:24.022000,0 days 00:00:29.486000,0 days 00:00:18.053000,0 days 00:00:36.483000,3.0,SOFT,13.0,1,Australian Grand Prix,FP1,2026,84.022,29.486,18.053,36.483,106.094,-22.07199999999999,False
BOT,Cadillac,23.0,0 days 00:02:12.930000,0 days 00:00:39.318000,0 days 00:00:26.830000,0 days 00:01:06.782000,3.0,SOFT,14.0,1,Australian Grand Prix,FP1,2026,132.93,39.318,26.83,66.782,106.094,26.836000000000013,False
BOT,Cadillac,24.0,,0 days 00:00:57.463000,0 days 00:00:20.722000,,3.0,SOFT,15.0,1,Australian Grand Prix,FP1,2026,,57.463,20.722,,106.094,,False
COL,Alpine,1.0,0 days 00:02:05.448000,0 days 00:01:00.452000,0 days 00:00:21.483000,0 days 00:00:43.513000,1.0,MEDIUM,1.0,126,Australian Grand Prix,FP1,2026,125.448,60.452,21.483,43.513,88.019,37.42899999999999,True
COL,Alpine,2.0,0 days 00:01:56.228000,0 days 00:00:41.916000,0 days 00:00:25.436000,0 days 00:00:48.876000,1.0,MEDIUM,2.0,671,Australian Grand Prix,FP1,2026,116.228,41.916,25.436,48.876,88.019,28.20899999999999,False
COL,Alpine,3.0,0 days 00:01:27.466000,0 days 00:00:31.266000,0 days 00:00:18.365000,0 days 00:00:37.835000,1.0,MEDIUM,3.0,1,Australian Grand Prix,FP1,2026,87.466,31.266,18.365,37.835,88.019,-0.5530000000000115,False
COL,Alpine,4.0,0 days 00:01:50.894000,0 days 00:00:40.414000,0 days 00:00:23.580000,0 days 00:00:46.900000,1.0,MEDIUM,4.0,1,Australian Grand Prix,FP1,2026,110.894,40.414,23.58,46.9,88.019,22.875,False
COL,Alpine,5.0,0 days 00:01:25.819000,0 days 00:00:30.286000,0 days 00:00:18.835000,0 days 00:00:36.698000,1.0,MEDIUM,5.0,1,Australian Grand Prix,FP1,2026,85.819,30.286,18.835,36.698,88.019,-2.200000000000003,False
COL,Alpine,6.0,,0 days 00:01:03.735000,0 days 00:00:24.859000,,1.0,MEDIUM,6.0,1,Australian Grand Prix,FP1,2026,,63.735,24.859,,88.019,,False
COL,Alpine,7.0,0 days 00:01:43.487000,0 days 00:00:41.725000,0 days 00:00:18.682000,0 days 00:00:43.080000,2.0,MEDIUM,7.0,1,Australian Grand Prix,FP1,2026,103.487,41.725,18.682,43.08,88.019,15.46799999999999,True
COL,Alpine,8.0,0 days 00:01:25.654000,0 days 00:00:30.328000,0 days 00:00:18.290000,0 days 00:00:37.036000,2.0,MEDIUM,8.0,1,Australian Grand Prix,FP1,2026,85.654,30.328,18.29,37.036,88.019,-2.365000000000009,False
COL,Alpine,9.0,0 days 00:01:27.890000,0 days 00:00:31.548000,0 days 00:00:18.484000,0 days 00:00:37.858000,2.0,MEDIUM,9.0,1,Australian Grand Prix,FP1,2026,87.89,31.548000000000002,18.484,37.858,88.019,-0.1290000000000049,False
COL,Alpine,10.0,0 days 00:01:24.446000,0 days 00:00:29.639000,0 days 00:00:18.184000,0 days 00:00:36.623000,2.0,MEDIUM,10.0,1,Australian Grand Prix,FP1,2026,84.446,29.639,18.184,36.623,88.019,-3.5730000000000075,False
COL,Alpine,11.0,,0 days 00:00:34.288000,0 days 00:00:19.396000,,2.0,MEDIUM,11.0,1,Australian Grand Prix,FP1,2026,,34.288,19.396,,88.019,,False
COL,Alpine,12.0,0 days 00:02:07.810000,0 days 00:00:57.486000,0 days 00:00:23.435000,0 days 00:00:46.889000,3.0,SOFT,1.0,1,Australian Grand Prix,FP1,2026,127.81,57.486,23.435,46.889,88.019,39.791,True
COL,Alpine,13.0,0 days 00:01:44.900000,0 days 00:00:33.489000,0 days 00:00:19.949000,0 days 00:00:51.462000,3.0,SOFT,2.0,1,Australian Grand Prix,FP1,2026,104.9,33.489,19.949,51.462,88.019,16.881,False
COL,Alpine,14.0,0 days 00:01:25.491000,0 days 00:00:29.804000,0 days 00:00:19.143000,0 days 00:00:36.544000,3.0,SOFT,3.0,1,Australian Grand Prix,FP1,2026,85.491,29.804,19.143,36.544,88.019,-2.528000000000006,False
COL,Alpine,15.0,0 days 00:02:01.695000,0 days 00:00:46.263000,0 days 00:00:30.246000,0 days 00:00:45.186000,3.0,SOFT,4.0,1,Australian Grand Prix,FP1,2026,121.695,46.263,30.246,45.186,88.019,33.67599999999999,False
COL,Alpine,16.0,0 days 00:01:23.325000,0 days 00:00:29.105000,0 days 00:00:18.160000,0 days 00:00:36.060000,3.0,SOFT,5.0,1,Australian Grand Prix,FP1,2026,83.325,29.105,18.16,36.06,88.019,-4.694000000000003,False
COL,Alpine,17.0,0 days 00:02:20.362000,0 days 00:00:48.847000,0 days 00:00:38.734000,0 days 00:00:52.781000,3.0,SOFT,6.0,1,Australian Grand Prix,FP1,2026,140.362,48.847,38.734,52.781,88.019,52.34299999999999,False
COL,Alpine,18.0,,0 days 00:00:30.579000,0 days 00:00:25.005000,,3.0,SOFT,7.0,1267,Australian Grand Prix,FP1,2026,,30.579,25.005,,88.019,,False
COL,Alpine,19.0,0 days 00:01:50.403000,0 days 00:00:43.192000,0 days 00:00:22.294000,0 days 00:00:44.917000,4.0,MEDIUM,12.0,1,Australian Grand Prix,FP1,2026,110.403,43.192,22.294,44.917,88.019,22.384,True
COL,Alpine,20.0,0 days 00:01:30.433000,0 days 00:00:32.135000,0 days 00:00:20.251000,0 days 00:00:38.047000,4.0,MEDIUM,13.0,1,Australian Grand Prix,FP1,2026,90.433,32.135,20.251,38.047,88.019,2.4140000000000015,False
COL,Alpine,21.0,0 days 00:01:28.019000,0 days 00:00:30.768000,0 days 00:00:20.017000,0 days 00:00:37.234000,4.0,MEDIUM,14.0,1,Australian Grand Prix,FP1,2026,88.019,30.768,20.017,37.234,88.019,0.0,False
COL,Alpine,22.0,0 days 00:01:27.097000,0 days 00:00:30.251000,0 days 00:00:19.595000,0 days 00:00:37.251000,4.0,MEDIUM,15.0,1,Australian Grand Prix,FP1,2026,87.097,30.251,19.595,37.251,88.019,-0.9220000000000113,False
COL,Alpine,23.0,0 days 00:01:27.007000,0 days 00:00:30.319000,0 days 00:00:19.572000,0 days 00:00:37.116000,4.0,MEDIUM,16.0,1,Australian Grand Prix,FP1,2026,87.007,30.319,19.572,37.116,88.019,-1.0120000000000005,False
COL,Alpine,24.0,0 days 00:01:26.929000,0 days 00:00:30.276000,0 days 00:00:19.496000,0 days 00:00:37.157000,4.0,MEDIUM,17.0,1,Australian Grand Prix,FP1,2026,86.929,30.276,19.496,37.157,88.019,-1.0900000000000034,False
COL,Alpine,25.0,,0 days 00:00:34.210000,0 days 00:00:23.331000,,4.0,MEDIUM,18.0,1,Australian Grand Prix,FP1,2026,,34.21,23.331,,88.019,,False
COL,Alpine,26.0,,0 days 00:00:32.175000,0 days 00:00:18.772000,,4.0,MEDIUM,19.0,1,Australian Grand Prix,FP1,2026,,32.175,18.772,,88.019,,False
GAS,Alpine,1.0,0 days 00:02:05.377000,0 days 00:00:51.392000,0 days 00:00:21.802000,0 days 00:00:52.183000,1.0,MEDIUM,1.0,26,Australian Grand Prix,FP1,2026,125.377,51.392,21.802,52.183,106.065,19.311999999999998,True
GAS,Alpine,2.0,0 days 00:02:02.316000,0 days 00:00:43.369000,0 days 00:00:20.627000,0 days 00:00:58.320000,1.0,MEDIUM,2.0,671,Australian Grand Prix,FP1,2026,122.316,43.369,20.627,58.32,106.065,16.251000000000005,False
GAS,Alpine,3.0,0 days 00:01:28.397000,0 days 00:00:31.852000,0 days 00:00:18.425000,0 days 00:00:38.120000,1.0,MEDIUM,3.0,1,Australian Grand Prix,FP1,2026,88.397,31.852,18.425,38.12,106.065,-17.667999999999992,False
GAS,Alpine,4.0,0 days 00:01:46.631000,0 days 00:00:36.490000,0 days 00:00:23.071000,0 days 00:00:47.070000,1.0,MEDIUM,4.0,1,Australian Grand Prix,FP1,2026,106.631,36.49,23.071,47.07,106.065,0.5660000000000025,False
GAS,Alpine,5.0,0 days 00:01:26.130000,0 days 00:00:30.342000,0 days 00:00:18.762000,0 days 00:00:37.026000,1.0,MEDIUM,5.0,1,Australian Grand Prix,FP1,2026,86.13,30.342,18.762,37.026,106.065,-19.935000000000002,False
GAS,Alpine,6.0,0 days 00:02:02.577000,0 days 00:00:42.684000,0 days 00:00:29.710000,0 days 00:00:50.183000,1.0,MEDIUM,6.0,1,Australian Grand Prix,FP1,2026,122.577,42.684,29.71,50.183,106.065,16.512,False
GAS,Alpine,7.0,0 days 00:01:25.477000,0 days 00:00:29.657000,0 days 00:00:19.182000,0 days 00:00:36.638000,1.0,MEDIUM,7.0,1,Australian Grand Prix,FP1,2026,85.477,29.657,19.182,36.638,106.065,-20.587999999999994,False
GAS,Alpine,8.0,0 days 00:02:01.103000,0 days 00:00:43.045000,0 days 00:00:25.192000,0 days 00:00:52.866000,1.0,MEDIUM,8.0,1,Australian Grand Prix,FP1,2026,121.103,43.045,25.192,52.866,106.065,15.037999999999997,False
GAS,Alpine,9.0,0 days 00:01:44.567000,0 days 00:00:37.816000,0 days 00:00:21.448000,0 days 00:00:45.303000,1.0,MEDIUM,9.0,1,Australian Grand Prix,FP1,2026,104.567,37.816,21.448,45.303,106.065,-1.4980000000000047,False
GAS,Alpine,10.0,0 days 00:01:25.499000,0 days 00:00:29.721000,0 days 00:00:18.810000,0 days 00:00:36.968000,1.0,MEDIUM,10.0,1,Australian Grand Prix,FP1,2026,85.499,29.721,18.81,36.968,106.065,-20.566000000000003,False
GAS,Alpine,11.0,,0 days 00:00:38.688000,0 days 00:00:22.638000,0 days 00:01:38.395000,1.0,MEDIUM,11.0,1,Australian Grand Prix,FP1,2026,,38.688,22.638,98.395,106.065,,False
GAS,Alpine,12.0,0 days 00:01:58.288000,0 days 00:00:41.016000,0 days 00:00:19.058000,0 days 00:00:58.214000,2.0,MEDIUM,12.0,1,Australian Grand Prix,FP1,2026,118.288,41.016,19.058,58.214,106.065,12.222999999999999,True
GAS,Alpine,13.0,,0 days 00:00:32.341000,0 days 00:00:20.674000,,2.0,MEDIUM,13.0,1,Australian Grand Prix,FP1,2026,,32.341,20.674,,106.065,,False
GAS,Alpine,14.0,0 days 00:01:44.902000,0 days 00:00:38.635000,0 days 00:00:19.338000,0 days 00:00:46.929000,3.0,SOFT,1.0,1,Australian Grand Prix,FP1,2026,104.902,38.635,19.338,46.929,106.065,-1.1629999999999967,True
GAS,Alpine,15.0,0 days 00:01:55.639000,0 days 00:00:40.546000,0 days 00:00:26.105000,0 days 00:00:48.988000,3.0,SOFT,2.0,1,Australian Grand Prix,FP1,2026,115.639,40.546,26.105,48.988,106.065,9.573999999999998,False
GAS,Alpine,16.0,0 days 00:01:25.386000,0 days 00:00:29.790000,0 days 00:00:18.890000,0 days 00:00:36.706000,3.0,SOFT,3.0,1,Australian Grand Prix,FP1,2026,85.386,29.79,18.89,36.706,106.065,-20.679000000000002,False
GAS,Alpine,17.0,0 days 00:02:03.201000,0 days 00:00:46.002000,0 days 00:00:25.377000,0 days 00:00:51.822000,3.0,SOFT,4.0,1,Australian Grand Prix,FP1,2026,123.201,46.002,25.377,51.822,106.065,17.135999999999996,False
GAS,Alpine,18.0,0 days 00:01:45.499000,0 days 00:00:39.650000,0 days 00:00:23.203000,0 days 00:00:42.646000,3.0,SOFT,5.0,1,Australian Grand Prix,FP1,2026,105.499,39.65,23.203,42.646,106.065,-0.5660000000000025,False
GAS,Alpine,19.0,0 days 00:01:24.794000,0 days 00:00:29.331000,0 days 00:00:18.946000,0 days 00:00:36.517000,3.0,SOFT,6.0,1,Australian Grand Prix,FP1,2026,84.794,29.331,18.946,36.517,106.065,-21.271,False
GAS,Alpine,20.0,0 days 00:02:00.222000,0 days 00:00:46.557000,0 days 00:00:25.794000,0 days 00:00:47.871000,3.0,SOFT,7.0,1,Australian Grand Prix,FP1,2026,120.222,46.557,25.794,47.871,106.065,14.156999999999996,False
GAS,Alpine,21.0,0 days 00:01:42.365000,0 days 00:00:29.308000,0 days 00:00:18.109000,0 days 00:00:54.948000,3.0,SOFT,8.0,126,Australian Grand Prix,FP1,2026,102.365,29.308,18.109,54.948,106.065,-3.700000000000003,False
GAS,Alpine,22.0,0 days 00:02:04.763000,0 days 00:00:41.318000,0 days 00:00:26.365000,0 days 00:00:57.080000,3.0,SOFT,9.0,67,Australian Grand Prix,FP1,2026,124.763,41.318,26.365,57.08,106.065,18.698000000000008,False
GAS,Alpine,23.0,0 days 00:01:54.319000,0 days 00:00:40.498000,0 days 00:00:26.335000,0 days 00:00:47.486000,3.0,SOFT,10.0,71,Australian Grand Prix,FP1,2026,114.319,40.498,26.335,47.486,106.065,8.254000000000005,False
GAS,Alpine,24.0,0 days 00:01:24.271000,0 days 00:00:29.577000,0 days 00:00:18.452000,0 days 00:00:36.242000,3.0,SOFT,11.0,1,Australian Grand Prix,FP1,2026,84.271,29.576999999999998,18.452,36.242,106.065,-21.793999999999997,False
GAS,Alpine,25.0,0 days 00:01:58.898000,0 days 00:00:44.031000,0 days 00:00:27.122000,0 days 00:00:47.745000,3.0,SOFT,12.0,1,Australian Grand Prix,FP1,2026,118.898,44.031,27.122,47.745,106.065,12.832999999999998,False
GAS,Alpine,26.0,0 days 00:01:24.035000,0 days 00:00:28.982000,0 days 00:00:18.597000,0 days 00:00:36.456000,3.0,SOFT,13.0,1,Australian Grand Prix,FP1,2026,84.035,28.982,18.597,36.456,106.065,-22.03,False
GAS,Alpine,27.0,,0 days 00:00:42.343000,0 days 00:00:30.441000,,3.0,SOFT,14.0,1,Australian Grand Prix,FP1,2026,,42.343,30.441,,106.065,,False
HAD,Red Bull Racing,1.0,0 days 00:02:09.144000,0 days 00:01:02.292000,0 days 00:00:22.072000,0 days 00:00:44.780000,1.0,MEDIUM,1.0,12,Australian Grand Prix,FP1,2026,129.144,62.292,22.072,44.78,98.0655,31.078500000000005,True
HAD,Red Bull Racing,2.0,0 days 00:02:15.787000,0 days 00:00:33.445000,0 days 00:00:34.367000,0 days 00:01:07.975000,1.0,MEDIUM,2.0,267,Australian Grand Prix,FP1,2026,135.787,33.445,34.367,67.975,98.0655,37.721500000000006,False
HAD,Red Bull Racing,3.0,0 days 00:01:50.429000,0 days 00:00:42.230000,0 days 00:00:22.872000,0 days 00:00:45.327000,1.0,MEDIUM,3.0,71,Australian Grand Prix,FP1,2026,110.429,42.23,22.872,45.327,98.0655,12.363500000000002,False
HAD,Red Bull Racing,4.0,0 days 00:01:24.147000,0 days 00:00:29.713000,0 days 00:00:18.115000,0 days 00:00:36.319000,1.0,MEDIUM,4.0,1,Australian Grand Prix,FP1,2026,84.147,29.713,18.115,36.319,98.0655,-13.918499999999995,False
HAD,Red Bull Racing,5.0,0 days 00:02:20.850000,0 days 00:00:50.576000,0 days 00:00:35.534000,0 days 00:00:54.740000,1.0,MEDIUM,5.0,1,Australian Grand Prix,FP1,2026,140.85,50.576,35.534,54.74,98.0655,42.784499999999994,False
HAD,Red Bull Racing,6.0,0 days 00:01:22.900000,0 days 00:00:29.366000,0 days 00:00:17.872000,0 days 00:00:35.662000,1.0,MEDIUM,6.0,1,Australian Grand Prix,FP1,2026,82.9,29.366,17.872,35.662,98.0655,-15.165499999999994,False
HAD,Red Bull Racing,7.0,,0 days 00:00:58.206000,0 days 00:00:38.074000,0 days 00:00:58.210000,1.0,MEDIUM,7.0,1,Australian Grand Prix,FP1,2026,,58.206,38.074,58.21,98.0655,,False
HAD,Red Bull Racing,8.0,0 days 00:01:21.888000,0 days 00:00:28.927000,0 days 00:00:17.756000,0 days 00:00:35.205000,1.0,MEDIUM,8.0,1,Australian Grand Prix,FP1,2026,81.888,28.927,17.756,35.205,98.0655,-16.177499999999995,False
HAD,Red Bull Racing,9.0,0 days 00:02:29.235000,0 days 00:00:53.361000,0 days 00:00:29.252000,0 days 00:01:06.622000,1.0,MEDIUM,9.0,1,Australian Grand Prix,FP1,2026,149.235,53.361,29.252,66.622,98.0655,51.16950000000001,False
HAD,Red Bull Racing,10.0,0 days 00:01:53.861000,0 days 00:00:45.025000,0 days 00:00:21.021000,0 days 00:00:47.815000,2.0,MEDIUM,10.0,1,Australian Grand Prix,FP1,2026,113.861,45.025,21.021,47.815,98.0655,15.795500000000004,True
HAD,Red Bull Racing,11.0,0 days 00:01:21.460000,0 days 00:00:28.729000,0 days 00:00:17.724000,0 days 00:00:35.007000,2.0,MEDIUM,11.0,1,Australian Grand Prix,FP1,2026,81.46,28.729,17.724,35.007,98.0655,-16.605500000000006,False
HAD,Red Bull Racing,12.0,,0 days 00:00:55.020000,0 days 00:00:21.202000,,2.0,MEDIUM,12.0,1,Australian Grand Prix,FP1,2026,,55.02,21.202,,98.0655,,False
HAD,Red Bull Racing,13.0,0 days 00:01:52.217000,0 days 00:00:44.844000,0 days 00:00:23.708000,0 days 00:00:43.665000,3.0,SOFT,1.0,1,Australian Grand Prix,FP1,2026,112.217,44.844,23.708,43.665,98.0655,14.151499999999999,True
HAD,Red Bull Racing,14.0,0 days 00:01:21.087000,0 days 00:00:28.621000,0 days 00:00:17.620000,0 days 00:00:34.846000,3.0,SOFT,2.0,1,Australian Grand Prix,FP1,2026,81.087,28.621,17.62,34.846,98.0655,-16.978499999999997,False
HAD,Red Bull Racing,15.0,,0 days 00:00:54.159000,0 days 00:00:31.519000,0 days 00:01:10.422000,3.0,SOFT,3.0,1,Australian Grand Prix,FP1,2026,,54.159,31.519,70.422,98.0655,,False
HAD,Red Bull Racing,16.0,0 days 00:02:03.207000,0 days 00:00:54.533000,0 days 00:00:25.485000,0 days 00:00:43.189000,4.0,SOFT,4.0,1,Australian Grand Prix,FP1,2026,123.207,54.533,25.485,43.189,98.0655,25.141499999999994,True
HAD,Red Bull Racing,17.0,,0 days 00:00:48.119000,0 days 00:00:29.990000,,4.0,SOFT,5.0,1267,Australian Grand Prix,FP1,2026,,48.119,29.99,,98.0655,,False
HAD,Red Bull Racing,18.0,0 days 00:01:56.251000,0 days 00:00:59.596000,0 days 00:00:18.874000,0 days 00:00:37.781000,5.0,MEDIUM,13.0,1,Australian Grand Prix,FP1,2026,116.251,59.596,18.874,37.781,98.0655,18.185500000000005,True
HAD,Red Bull Racing,19.0,0 days 00:01:25.276000,0 days 00:00:30.126000,0 days 00:00:18.312000,0 days 00:00:36.838000,5.0,MEDIUM,14.0,1,Australian Grand Prix,FP1,2026,85.276,30.126,18.312,36.838,98.0655,-12.789500000000004,False
HAD,Red Bull Racing,20.0,0 days 00:01:25.702000,0 days 00:00:29.787000,0 days 00:00:18.320000,0 days 00:00:37.595000,5.0,MEDIUM,15.0,1,Australian Grand Prix,FP1,2026,85.702,29.787,18.32,37.595,98.0655,-12.363500000000002,False
HAD,Red Bull Racing,21.0,0 days 00:01:24.879000,0 days 00:00:29.920000,0 days 00:00:18.096000,0 days 00:00:36.863000,5.0,MEDIUM,16.0,1,Australian Grand Prix,FP1,2026,84.879,29.92,18.096,36.863,98.0655,-13.186499999999995,False
HAD,Red Bull Racing,22.0,0 days 00:01:25.112000,0 days 00:00:29.838000,0 days 00:00:18.077000,0 days 00:00:37.197000,5.0,MEDIUM,17.0,1,Australian Grand Prix,FP1,2026,85.112,29.838,18.077,37.197,98.0655,-12.953500000000005,False
HAD,Red Bull Racing,23.0,,0 days 00:00:51.344000,0 days 00:00:30.036000,,5.0,MEDIUM,18.0,1,Australian Grand Prix,FP1,2026,,51.344,30.036,,98.0655,,False
HAD,Red Bull Racing,24.0,,0 days 00:00:32.141000,0 days 00:00:19.916000,,5.0,MEDIUM,19.0,1,Australian Grand Prix,FP1,2026,,32.141,19.916,,98.0655,,False
HAM,Ferrari,1.0,0 days 00:02:01.722000,0 days 00:00:56.747000,0 days 00:00:20.851000,0 days 00:00:44.124000,1.0,MEDIUM,1.0,12,Australian Grand Prix,FP1,2026,121.722,56.747,20.851,44.124,103.02699999999999,18.695000000000007,True
HAM,Ferrari,2.0,0 days 00:01:42.820000,0 days 00:00:29.969000,0 days 00:00:18.090000,0 days 00:00:54.761000,1.0,MEDIUM,2.0,26,Australian Grand Prix,FP1,2026,102.82,29.969,18.09,54.761,103.02699999999999,-0.20699999999999363,False
HAM,Ferrari,3.0,0 days 00:01:47.519000,0 days 00:00:42.566000,0 days 00:00:21.631000,0 days 00:00:43.322000,1.0,MEDIUM,3.0,671,Australian Grand Prix,FP1,2026,107.519,42.566,21.631,43.322,103.02699999999999,4.492000000000019,False
HAM,Ferrari,4.0,0 days 00:01:42.280000,0 days 00:00:31.552000,0 days 00:00:20.546000,0 days 00:00:50.182000,1.0,MEDIUM,4.0,1,Australian Grand Prix,FP1,2026,102.28,31.552,20.546,50.182,103.02699999999999,-0.7469999999999857,False
HAM,Ferrari,5.0,0 days 00:01:23.813000,0 days 00:00:29.243000,0 days 00:00:18.135000,0 days 00:00:36.435000,1.0,MEDIUM,5.0,1,Australian Grand Prix,FP1,2026,83.813,29.243,18.135,36.435,103.02699999999999,-19.213999999999984,False
HAM,Ferrari,6.0,0 days 00:01:55.184000,0 days 00:00:46.741000,0 days 00:00:24.590000,0 days 00:00:43.853000,1.0,MEDIUM,6.0,1,Australian Grand Prix,FP1,2026,115.184,46.741,24.59,43.853,103.02699999999999,12.15700000000001,False
HAM,Ferrari,7.0,0 days 00:01:23.032000,0 days 00:00:29.270000,0 days 00:00:17.997000,0 days 00:00:35.765000,1.0,MEDIUM,7.0,1,Australian Grand Prix,FP1,2026,83.032,29.27,17.997,35.765,103.02699999999999,-19.99499999999999,False
HAM,Ferrari,8.0,0 days 00:01:57.384000,0 days 00:00:48.774000,0 days 00:00:25.461000,0 days 00:00:43.149000,1.0,MEDIUM,8.0,1,Australian Grand Prix,FP1,2026,117.384,48.774,25.461,43.149,103.02699999999999,14.357000000000014,False
HAM,Ferrari,9.0,0 days 00:01:22.692000,0 days 00:00:28.936000,0 days 00:00:17.957000,0 days 00:00:35.799000,1.0,MEDIUM,9.0,1,Australian Grand Prix,FP1,2026,82.692,28.936,17.957,35.799,103.02699999999999,-20.334999999999994,False
HAM,Ferrari,10.0,0 days 00:02:06.428000,0 days 00:00:48.558000,0 days 00:00:35.985000,0 days 00:00:41.885000,1.0,MEDIUM,10.0,1,Australian Grand Prix,FP1,2026,126.428,48.558,35.985,41.885,103.02699999999999,23.40100000000001,False
HAM,Ferrari,11.0,0 days 00:01:21.966000,0 days 00:00:28.825000,0 days 00:00:17.834000,0 days 00:00:35.307000,1.0,MEDIUM,11.0,1,Australian Grand Prix,FP1,2026,81.966,28.825,17.834,35.307,103.02699999999999,-21.060999999999993,False
HAM,Ferrari,12.0,0 days 00:01:55.106000,0 days 00:00:45.002000,0 days 00:00:29.349000,0 days 00:00:40.755000,1.0,MEDIUM,12.0,1,Australian Grand Prix,FP1,2026,115.106,45.002,29.349,40.755,103.02699999999999,12.079000000000008,False
HAM,Ferrari,13.0,0 days 00:01:21.698000,0 days 00:00:28.646000,0 days 00:00:17.642000,0 days 00:00:35.410000,1.0,MEDIUM,13.0,1,Australian Grand Prix,FP1,2026,81.698,28.646,17.642,35.41,103.02699999999999,-21.328999999999994,False
HAM,Ferrari,14.0,0 days 00:01:48.438000,0 days 00:00:38.320000,0 days 00:00:25.463000,0 days 00:00:44.655000,1.0,MEDIUM,14.0,1,Australian Grand Prix,FP1,2026,108.438,38.32,25.463,44.655,103.02699999999999,5.411000000000016,False
HAM,Ferrari,15.0,0 days 00:01:45.147000,0 days 00:00:29.730000,0 days 00:00:22.826000,0 days 00:00:52.591000,1.0,MEDIUM,15.0,1,Australian Grand Prix,FP1,2026,105.147,29.73,22.826,52.591,103.02699999999999,2.1200000000000188,False
HAM,Ferrari,16.0,,0 days 00:00:28.855000,0 days 00:00:17.919000,,1.0,MEDIUM,16.0,1,Australian Grand Prix,FP1,2026,,28.855,17.919,,103.02699999999999,,False
HAM,Ferrari,17.0,0 days 00:01:49.874000,0 days 00:00:46.896000,0 days 00:00:21.116000,0 days 00:00:41.862000,2.0,SOFT,1.0,1,Australian Grand Prix,FP1,2026,109.874,46.896,21.116,41.862,103.02699999999999,6.847000000000008,True
HAM,Ferrari,18.0,0 days 00:01:21.295000,0 days 00:00:28.699000,0 days 00:00:17.743000,0 days 00:00:34.853000,2.0,SOFT,2.0,1,Australian Grand Prix,FP1,2026,81.295,28.699,17.743,34.853,103.02699999999999,-21.731999999999985,False
HAM,Ferrari,19.0,0 days 00:02:08.010000,0 days 00:00:50.376000,0 days 00:00:34.987000,0 days 00:00:42.647000,2.0,SOFT,3.0,1,Australian Grand Prix,FP1,2026,128.01,50.376,34.987,42.647,103.02699999999999,24.983000000000004,False
HAM,Ferrari,20.0,0 days 00:01:21.162000,0 days 00:00:28.573000,0 days 00:00:17.694000,0 days 00:00:34.895000,2.0,SOFT,4.0,1,Australian Grand Prix,FP1,2026,81.162,28.573,17.694,34.895,103.02699999999999,-21.86499999999998,False
HAM,Ferrari,21.0,0 days 00:02:28.892000,0 days 00:00:56.899000,0 days 00:00:41.814000,0 days 00:00:50.179000,2.0,SOFT,5.0,1,Australian Grand Prix,FP1,2026,148.892,56.899,41.814,50.179,103.02699999999999,45.86500000000001,False
HAM,Ferrari,22.0,0 days 00:01:43.234000,0 days 00:00:34.854000,0 days 00:00:19.930000,0 days 00:00:48.450000,2.0,SOFT,6.0,1,Australian Grand Prix,FP1,2026,103.234,34.854,19.93,48.45,103.02699999999999,0.20700000000000784,False
HAM,Ferrari,23.0,0 days 00:01:20.736000,0 days 00:00:28.448000,0 days 00:00:17.607000,0 days 00:00:34.681000,2.0,SOFT,7.0,1,Australian Grand Prix,FP1,2026,80.736,28.448,17.607,34.681,103.02699999999999,-22.290999999999983,False
